"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
66,10,"2018-19","GSW","Alfonzo McKinnie",26,"0.131","0.569","4.7","3.4","0.4","2.05","1.96",72
66,6,"2019-20","CLE","Alfonzo McKinnie",27,"0.147","0.493","4.6","2.8","0.4","2.71","1.7",40
66,14,"2020-21","LAL","Alfonzo McKinnie",28,"0.164","0.604","3.1","1.4","0.2","1.02","3",39
66,5,"2021-22","CHI","Alfonzo McKinnie",29,"0.148","0.457","3.5","1.9","0.3","1.01","0.62",17
67,12,"2018-19","IND","Alize Johnson",23,"0.116","0.333","0.9","1.4","0.1","2.79","0.77",14
67,12,"2019-20","IND","Alize Johnson",24,"0.133","0.509","2","2.8","0.4","0.77","1.05",17
67,3,"2020-21","BKN","Alize Johnson",25,"0.175","0.638","5.2","5","0.8","2.48","2.37",18
67,19,"2021-22","NOP","Alize Johnson",26,"0.14","0.463","1.8","2.7","0.4","0.17","1.35",23
67,27,"2022-23","SAS","Alize Johnson",27,"0.145","0.509","1.8","2.5","0.3","1.94","2.55",4
68,20,"1996-97","NYK","Allan Houston",26,"0.223","0.531","14.8","3","2.2","1.16","2.45",81
68,20,"1997-98","NYK","Allan Houston",27,"0.266","0.53","18.4","3.3","2.6","0.13","0.35",82
68,20,"1998-99","NYK","Allan Houston",28,"0.241","0.515","16.3","3","2.7","0.85","1.59",50
68,20,"1999-00","NYK","Allan Houston",29,"0.24","0.569","19.7","3.3","2.7","0.74","2.2",82
68,20,"2000-01","NYK","Allan Houston",30,"0.256","0.543","18.7","3.6","2.2","1.15","0.67",78
68,20,"2001-02","NYK","Allan Houston",31,"0.258","0.54","20.4","3.3","2.5","2.98","2.52",77
68,20,"2002-03","NYK","Allan Houston",32,"0.269","0.563","22.5","2.8","2.7","1.29","1.42",82
68,20,"2003-04","NYK","Allan Houston",33,"0.25","0.539","18.5","2.4","2","0.25","1.55",50
68,20,"2004-05","NYK","Allan Houston",34,"0.214","0.529","11.9","1.2","2.1","0.63","1.13",20
69,2,"2006-07","BOS","Allan Ray",23,"0.202","0.512","6.2","1.5","0.9","1.5","0.07",47
70,25,"2013-14","POR","Allen Crabbe",22,"0.163","0.475","2.2","0.6","0.4","1.63","0.89",15
70,25,"2014-15","POR","Allen Crabbe",23,"0.115","0.525","3.3","1.4","0.8","0.64","1.04",51
70,25,"2015-16","POR","Allen Crabbe",24,"0.163","0.572","10.3","2.7","1.2","1.45","2.18",81
70,25,"2016-17","POR","Allen Crabbe",25,"0.149","0.602","10.7","2.9","1.2","2.36","2.47",79
70,3,"2017-18","BKN","Allen Crabbe",26,"0.183","0.558","13.2","4.3","1.6","0.19","1.27",75
70,3,"2018-19","BKN","Allen Crabbe",27,"0.159","0.519","9.6","3.4","1.1","0.21","1.21",43
70,18,"2019-20","MIN","Allen Crabbe",28,"0.122","0.47","4.6","2.1","0.9","1.81","2.88",37
71,23,"1996-97","PHI","Allen Iverson",22,"0.284","0.513","23.5","4.1","7.5","1.03","1.22",76
71,23,"1997-98","PHI","Allen Iverson",23,"0.267","0.535","22","3.7","6.2","0.41","0.72",80
71,23,"1998-99","PHI","Allen Iverson",24,"0.323","0.508","26.8","4.9","4.6","1.14","0.42",48
71,23,"1999-00","PHI","Allen Iverson",25,"0.339","0.496","28.4","3.8","4.7","0.09","0.74",70
71,23,"2000-01","PHI","Allen Iverson",26,"0.354","0.518","31.1","3.8","4.6","0.59","2.58",71
71,23,"2001-02","PHI","Allen Iverson",27,"0.371","0.489","31.4","4.5","5.5","0.55","1.36",60
71,23,"2002-03","PHI","Allen Iverson",28,"0.327","0.5","27.6","4.2","5.5","1.88","1.27",82
71,23,"2003-04","PHI","Allen Iverson",29,"0.343","0.478","26.4","3.7","6.8","2.35","1.42",48
71,23,"2004-05","PHI","Allen Iverson",30,"0.347","0.532","30.7","4","7.9","1.56","2.74",75
71,23,"2005-06","PHI","Allen Iverson",31,"0.354","0.543","33","3.2","7.4","1.99","2.58",72
71,8,"2006-07","DEN","Allen Iverson",32,"0.291","0.54","26.3","3","7.2","1.58","2.71",65
71,8,"2007-08","DEN","Allen Iverson",33,"0.266","0.567","26.4","3","7.1","0.24","0.46",82
71,9,"2008-09","DET","Allen Iverson",34,"0.261","0.504","17.5","3","5","1.59","1.62",57
71,23,"2009-10","PHI","Allen Iverson",35,"0.227","0.515","13.8","2.8","4","2.44","1.13",28
72,20,"2018-19","NYK","Allonzo Trier",23,"0.207","0.564","10.9","3.1","1.9","0.12","1.83",64
72,20,"2019-20","NYK","Allonzo Trier",24,"0.208","0.62","6.5","1.2","1.2","2.18","2.56",24
73,3,"2022-23","BKN","Alondes Williams",24,"0.143","0","0","1","0","1.3","1.1",1
74,30,"2009-10","WAS","Alonzo Gee",23,"0.205","0.564","7.4","3","0.6","1.57","0.15",11
74,6,"2010-11","CLE","Alonzo Gee",24,"0.144","0.544","5.9","3.3","0.7","0.64","2.55",56
74,6,"2011-12","CLE","Alonzo Gee",25,"0.187","0.516","10.6","5.1","1.8","2.9","1.86",63
74,6,"2012-13","CLE","Alonzo Gee",26,"0.168","0.505","10.3","3.9","1.6","2.71","0.79",82
74,6,"2013-14","CLE","Alonzo Gee",27,"0.134","0.491","4","2.3","0.7","1.93","0.24",65
74,25,"2014-15","POR","Alonzo Gee",28,"0.168","0.548","4.5","1.7","0.5","1.52","0.1",54
74,19,"2015-16","NOP","Alonzo Gee",29,"0.092","0.572","4.5","3.4","1","2.89","0.3",73
74,8,"2016-17","DEN","Alonzo Gee",30,"0.108","0.306","0.8","1.2","0.5","2.98","0.22",13
75,16,"1996-97","MIA","Alonzo Mourning",27,"0.275","0.578","19.8","9.9","1.6","1.96","2.37",66
75,16,"1997-98","MIA","Alonzo Mourning",28,"0.273","0.596","19.3","9.6","0.9","1.35","2.74",58
75,16,"1998-99","MIA","Alonzo Mourning",29,"0.27","0.564","20.1","11","1.6","0.17","0.1",46
75,16,"1999-00","MIA","Alonzo Mourning",30,"0.282","0.596","21.7","9.5","1.6","0.32","0.27",79
75,16,"2000-01","MIA","Alonzo Mourning",31,"0.301","0.536","13.6","7.8","0.9","1.62","2.05",13
75,16,"2001-02","MIA","Alonzo Mourning",32,"0.243","0.558","15.7","8.4","1.2","2.15","0.17",75
75,31,"2003-04","NJN","Alonzo Mourning",34,"0.21","0.558","8","2.3","0.7","2.54","2.8",12
75,16,"2004-05","MIA","Alonzo Mourning",35,"0.225","0.515","7.6","5.4","0.5","0.43","0.26",37
75,16,"2005-06","MIA","Alonzo Mourning",36,"0.175","0.615","7.8","5.5","0.2","1.93","1.11",65
75,16,"2006-07","MIA","Alonzo Mourning",37,"0.208","0.59","8.6","4.5","0.2","1.1","0.63",77
75,16,"2007-08","MIA","Alonzo Mourning",38,"0.182","0.58","6","3.7","0.3","0.24","2.45",25
76,11,"2021-22","HOU","Alperen Sengun",19,"0.214","0.552","9.6","5.5","2.6","0.85","1.82",72
76,11,"2022-23","HOU","Alperen Sengun",20,"0.211","0.599","14.8","9","3.9","2.4","0.08",75
77,24,"2001-02","PHX","Alton Ford",21,"0.175","0.573","3.1","2","0.1","0.41","1.55",53
77,24,"2002-03","PHX","Alton Ford",22,"0.183","0.339","0.6","0.5","0.1","2.49","2.93",11
77,11,"2003-04","HOU","Alton Ford",23,"0.192","0.55","1.7","1.2","0.3","1.85","1.69",9
78,2,"1996-97","BOS","Alton Lister",38,"0.1","0.48","1.6","3.2","0.2","1.17","2.92",53
78,25,"1997-98","POR","Alton Lister",39,"0.105","0.375","0.9","1.6","0.1","0.03","1.38",7
79,23,"2001-02","PHI","Alvin Jones",23,"0.144","0.451","1.1","1.6","0.1","0.66","2.47",23
80,24,"1998-99","PHX","Alvin Sims",24,"0.272","0.451","2.8","1","1.3","1","2.91",4
81,28,"1997-98","TOR","Alvin Williams",23,"0.158","0.504","6","1.5","1.9","1.24","2.73",54
81,28,"1998-99","TOR","Alvin Williams",24,"0.137","0.477","5","1.6","2.6","2.57","1.8",50
81,28,"1999-00","TOR","Alvin Williams",25,"0.198","0.463","5.3","1.5","2.3","1.72","1.76",55
81,28,"2000-01","TOR","Alvin Williams",26,"0.175","0.483","9.8","2.6","5","2.42","1.13",82
81,28,"2001-02","TOR","Alvin Williams",27,"0.183","0.47","11.8","3.4","5.7","0.36","1.45",82
81,28,"2002-03","TOR","Alvin Williams",28,"0.197","0.508","13.2","3.1","5.3","0.34","0.64",78
81,28,"2003-04","TOR","Alvin Williams",29,"0.171","0.463","8.8","2.7","4","2.37","1.42",56
81,28,"2005-06","TOR","Alvin Williams",31,"0.169","0.129","1","3","0","2.37","1.95",1
81,13,"2006-07","LAC","Alvin Williams",32,"0.257","0.266","1","0.5","1.5","2.19","1.95",2
82,22,"1996-97","ORL","Amal McCaskill",23,"0.206","0.376","1.6","1.3","0.4","1.55","2.95",17
82,27,"2001-02","SAS","Amal McCaskill",28,"0.223","0.43","1.9","1.3","0.1","1.1","0.53",27
82,23,"2003-04","PHI","Amal McCaskill",30,"0.118","0.438","1.9","2.3","0.3","1.88","0.91",59
83,24,"2002-03","PHX","Amar'e Stoudemire",20,"0.214","0.53","13.5","8.8","1","0.06","0.25",82
83,24,"2003-04","PHX","Amar'e Stoudemire",21,"0.274","0.536","20.6","9","1.4","0.85","0.5",55
83,24,"2004-05","PHX","Amar'e Stoudemire",22,"0.286","0.617","26","8.9","1.6","2.27","2.03",80
83,24,"2005-06","PHX","Amar'e Stoudemire",23,"0.277","0.42","8.7","5.3","0.7","1.33","2.24",3
83,24,"2006-07","PHX","Amar'e Stoudemire",24,"0.256","0.637","20.4","9.6","1","1.25","2.96",82
83,24,"2007-08","PHX","Amar'e Stoudemire",25,"0.282","0.656","25.2","9.1","1.5","1.2","0.66",79
83,24,"2008-09","PHX","Amar'e Stoudemire",26,"0.248","0.617","21.4","8.1","2","2.39","0.2",53
83,24,"2009-10","PHX","Amar'e Stoudemire",27,"0.273","0.615","23.1","8.9","1","1.56","1.24",82
83,20,"2010-11","NYK","Amar'e Stoudemire",28,"0.309","0.565","25.3","8.2","2.6","2.72","1.22",78
83,20,"2011-12","NYK","Amar'e Stoudemire",29,"0.251","0.541","17.5","7.8","1.1","0.17","1.18",47
83,20,"2012-13","NYK","Amar'e Stoudemire",30,"0.257","0.637","14.2","5","0.4","2.97","1.72",29
83,20,"2013-14","NYK","Amar'e Stoudemire",31,"0.239","0.596","11.9","4.9","0.5","1.08","0.48",65
83,7,"2014-15","DAL","Amar'e Stoudemire",32,"0.238","0.595","11.5","5.6","0.8","1.17","0.97",59
83,16,"2015-16","MIA","Amar'e Stoudemire",33,"0.18","0.599","5.8","4.3","0.5","2.08","2.2",52
84,12,"2020-21","IND","Amida Brimah",27,"0.176","0.697","2.6","1.6","0.2","2.78","0.88",5
85,22,"2018-19","ORL","Amile Jefferson",26,"0.125","0.692","2.3","1.8","0.3","0.15","0.28",12
85,22,"2019-20","ORL","Amile Jefferson",27,"0.129","0.372","0.8","1.3","0.2","2.44","0.76",18
86,13,"2019-20","LAC","Amir Coffey",23,"0.174","0.493","3.2","0.9","0.8","1.12","1.4",18
86,13,"2020-21","LAC","Amir Coffey",24,"0.145","0.585","3.2","1","0.5","0.09","0.4",44
86,13,"2021-22","LAC","Amir Coffey",25,"0.154","0.598","9","2.9","1.8","0.34","1.17",69
86,13,"2022-23","LAC","Amir Coffey",26,"0.128","0.498","3.4","1.1","1.1","2.66","0.7",50
87,9,"2005-06","DET","Amir Johnson",19,"0.17","0.85","6.7","1.3","1","2.49","2.29",3
87,9,"2006-07","DET","Amir Johnson",20,"0.176","0.6","5.9","4.6","0.4","1.61","2.02",8
87,9,"2007-08","DET","Amir Johnson",21,"0.136","0.584","3.6","3.8","0.5","0.8","1.67",62
87,9,"2008-09","DET","Amir Johnson",22,"0.111","0.608","3.5","3.7","0.3","2.99","1.67",62
87,28,"2009-10","TOR","Amir Johnson",23,"0.145","0.639","6.2","4.8","0.6","1.23","1.95",82
87,28,"2010-11","TOR","Amir Johnson",24,"0.154","0.608","9.6","6.4","1.1","2.46","1.74",72
87,28,"2011-12","TOR","Amir Johnson",25,"0.143","0.6","7.1","6.4","1.2","0.02","1.51",64
87,28,"2012-13","TOR","Amir Johnson",26,"0.16","0.591","10","7.5","1.5","1.34","0.45",81
87,28,"2013-14","TOR","Amir Johnson",27,"0.166","0.592","10.4","6.6","1.5","2.22","1.09",77
87,28,"2014-15","TOR","Amir Johnson",28,"0.157","0.603","9.3","6.1","1.6","2.65","2.05",75
87,2,"2015-16","BOS","Amir Johnson",29,"0.137","0.602","7.3","6.4","1.7","2.22","0.78",79
87,2,"2016-17","BOS","Amir Johnson",30,"0.138","0.628","6.5","4.6","1.8","0.2","2.65",80
87,23,"2017-18","PHI","Amir Johnson",31,"0.125","0.575","4.6","4.5","1.6","1.91","2.57",74
87,23,"2018-19","PHI","Amir Johnson",32,"0.169","0.574","3.9","2.9","1.2","0.12","0.55",51
88,6,"2004-05","CLE","Anderson Varejao",22,"0.142","0.534","4.9","4.8","0.5","0.42","2.88",54
88,6,"2005-06","CLE","Anderson Varejao",23,"0.139","0.541","4.6","4.9","0.4","1.22","2.37",48
88,6,"2006-07","CLE","Anderson Varejao",24,"0.137","0.527","6.8","6.7","0.9","1.74","0.74",81
88,6,"2007-08","CLE","Anderson Varejao",25,"0.136","0.485","6.7","8.3","1.1","2.63","0.57",48
88,6,"2008-09","CLE","Anderson Varejao",26,"0.142","0.565","8.6","7.2","1","2.94","1.24",81
88,6,"2009-10","CLE","Anderson Varejao",27,"0.132","0.598","8.6","7.6","1.1","1.39","0.12",76
88,6,"2010-11","CLE","Anderson Varejao",28,"0.135","0.56","9.1","9.7","1.5","1.36","1.34",31
88,6,"2011-12","CLE","Anderson Varejao",29,"0.166","0.542","10.8","11.5","1.7","0.77","1.89",25
88,6,"2012-13","CLE","Anderson Varejao",30,"0.18","0.529","14.1","14.4","3.4","1.96","2.09",25
88,6,"2013-14","CLE","Anderson Varejao",31,"0.147","0.527","8.4","9.7","2.2","0.94","1.38",65
88,6,"2014-15","CLE","Anderson Varejao",32,"0.185","0.58","9.8","6.5","1.3","1","2.74",26
88,10,"2015-16","GSW","Anderson Varejao",33,"0.147","0.473","2.6","2.7","0.7","2.96","1.77",53
88,10,"2016-17","GSW","Anderson Varejao",34,"0.124","0.478","1.3","1.9","0.7","2.16","1.72",14
88,6,"2020-21","CLE","Anderson Varejao",38,"0.228","0.326","2.6","4","0.6","2.13","1.84",5
89,18,"1998-99","MIN","Andrae Patterson",23,"0.206","0.505","3.3","1.9","0.4","0.76","2.76",35
89,18,"1999-00","MIN","Andrae Patterson",24,"0.099","0.75","1.2","0.4","0.2","1.35","2.55",5
90,30,"2005-06","WAS","Andray Blatche",19,"0.222","0.45","2.2","1.3","0.3","1.82","1.14",29
90,30,"2006-07","WAS","Andray Blatche",20,"0.172","0.471","3.7","3.4","0.7","2.77","0.21",56
90,30,"2007-08","WAS","Andray Blatche",21,"0.199","0.512","7.5","5.2","1.1","1.6","2.38",82
90,30,"2008-09","WAS","Andray Blatche",22,"0.221","0.508","10","5.3","1.7","2.74","1.78",71
90,30,"2009-10","WAS","Andray Blatche",23,"0.258","0.519","14.1","6.3","2.1","0.74","1.11",81
90,30,"2010-11","WAS","Andray Blatche",24,"0.256","0.497","16.8","8.2","2.3","2.01","1.06",64
90,30,"2011-12","WAS","Andray Blatche",25,"0.217","0.415","8.5","5.8","1.1","1.18","2.1",26
90,3,"2012-13","BKN","Andray Blatche",26,"0.263","0.547","10.3","5.1","1","0.16","0.69",82
90,3,"2013-14","BKN","Andray Blatche",27,"0.252","0.532","11.2","5.3","1.5","0.9","2.68",73
91,22,"2004-05","ORL","Andre Barrett",23,"0.15","0.446","3.1","1.1","1.8","1.74","2.22",38
91,28,"2005-06","TOR","Andre Barrett",24,"0.188","0.398","4.6","1.3","2.7","0.03","2.67",19
91,5,"2006-07","CHI","Andre Barrett",25,"0.18","0.5","1.3","0.8","1.2","0.58","2.19",6
91,13,"2007-08","LAC","Andre Barrett",26,"0.122","0.51","1.5","0.3","1.8","1.78","0.01",4
92,15,"2007-08","MEM","Andre Brown",27,"0.172","0.502","3","2.8","0.2","0.65","1.5",33
92,4,"2008-09","CHA","Andre Brown",28,"0.141","0.254","1","3","0.3","2.98","2.99",4
93,16,"2014-15","MIA","Andre Dawkins",23,"0.153","0.25","0.8","0.5","0.3","2.65","0.96",4
94,9,"2012-13","DET","Andre Drummond",19,"0.17","0.578","7.9","7.6","0.5","2.41","1.28",60
94,9,"2013-14","DET","Andre Drummond",20,"0.167","0.599","13.5","13.2","0.4","0.34","2.13",81
94,9,"2014-15","DET","Andre Drummond",21,"0.219","0.504","13.8","13.5","0.7","2.7","2.41",82
94,9,"2015-16","DET","Andre Drummond",22,"0.24","0.499","16.2","14.8","0.8","0.33","2.73",81
94,9,"2016-17","DET","Andre Drummond",23,"0.224","0.518","13.6","13.8","1.1","2.37","0.05",81
94,9,"2017-18","DET","Andre Drummond",24,"0.207","0.555","15","16","3","2.11","1.24",78
94,9,"2018-19","DET","Andre Drummond",25,"0.226","0.555","17.3","15.6","1.4","2.79","0.88",79
94,6,"2019-20","CLE","Andre Drummond",26,"0.253","0.553","17.7","15.2","2.7","1.26","1.59",57
94,14,"2020-21","LAL","Andre Drummond",27,"0.269","0.519","14.9","12","2","2.88","0.44",46
94,3,"2021-22","BKN","Andre Drummond",28,"0.181","0.574","7.9","9.3","1.8","0.83","1.28",73
94,5,"2022-23","CHI","Andre Drummond",29,"0.196","0.606","6","6.6","0.5","0.87","2.38",67
95,15,"2004-05","MEM","Andre Emmett",22,"0.175","0.427","0.9","0.3","0","2.73","1.42",8
95,31,"2011-12","NJN","Andre Emmett",29,"0.146","0.618","2.2","1","0.2","1.57","2.66",6
96,23,"2004-05","PHI","Andre Iguodala",21,"0.129","0.58","9","5.7","3","1.48","0.82",82
96,23,"2005-06","PHI","Andre Iguodala",22,"0.147","0.598","12.3","5.9","3.1","0.54","1.26",82
96,23,"2006-07","PHI","Andre Iguodala",23,"0.227","0.562","18.2","5.7","5.7","0.77","0.65",76
96,23,"2007-08","PHI","Andre Iguodala",24,"0.24","0.543","19.9","5.4","4.8","2.48","0.64",82
96,23,"2008-09","PHI","Andre Iguodala",25,"0.224","0.56","18.8","5.7","5.3","0.21","2.91",82
96,23,"2009-10","PHI","Andre Iguodala",26,"0.218","0.535","17.1","6.5","5.8","1.61","1.04",82
96,23,"2010-11","PHI","Andre Iguodala",27,"0.192","0.53","14.1","5.8","6.3","1.02","2.81",67
96,23,"2011-12","PHI","Andre Iguodala",28,"0.178","0.537","12.4","6.1","5.5","0.28","0.67",62
96,8,"2012-13","DEN","Andre Iguodala",29,"0.188","0.52","13","5.3","5.4","1.52","0.26",80
96,10,"2013-14","GSW","Andre Iguodala",30,"0.134","0.57","9.3","4.7","4.2","2.43","2.36",63
96,10,"2014-15","GSW","Andre Iguodala",31,"0.135","0.553","7.8","3.3","3","1.45","0.71",77
96,10,"2015-16","GSW","Andre Iguodala",32,"0.12","0.565","7","4","3.4","0.52","1.28",65
96,10,"2016-17","GSW","Andre Iguodala",33,"0.113","0.624","7.6","4","3.4","1.79","1.97",76
96,10,"2017-18","GSW","Andre Iguodala",34,"0.112","0.536","6","3.8","3.3","2.23","0.06",64
96,10,"2018-19","GSW","Andre Iguodala",35,"0.101","0.587","5.7","3.7","3.2","1.97","0.09",68
96,16,"2019-20","MIA","Andre Iguodala",36,"0.121","0.507","4.6","3.7","2.4","2.47","0.26",21
96,16,"2020-21","MIA","Andre Iguodala",37,"0.109","0.519","4.4","3.5","2.3","1.94","1.12",63
96,10,"2021-22","GSW","Andre Iguodala",38,"0.113","0.478","4","3.2","3.7","0.29","1.04",31
96,10,"2022-23","GSW","Andre Iguodala",39,"0.089","0.521","2.1","2.1","2.4","0.09","2.16",8
97,14,"2017-18","LAL","Andre Ingram",32,"0.136","0.655","12","3","3.5","2.9","1.74",2
97,14,"2018-19","LAL","Andre Ingram",33,"0.184","0","0","0.5","0","1.07","2.41",4
98,6,"1999-00","CLE","Andre Miller",24,"0.222","0.517","11.1","3.4","5.8","1.15","0.46",82
98,6,"2000-01","CLE","Andre Miller",25,"0.23","0.541","15.8","4.4","8","1.28","1.38",82
98,6,"2001-02","CLE","Andre Miller",26,"0.227","0.538","16.5","4.7","10.9","2.93","2.74",81
98,13,"2002-03","LAC","Andre Miller",27,"0.201","0.495","13.6","4","6.7","1.18","2.75",80
98,8,"2003-04","DEN","Andre Miller",28,"0.206","0.541","14.8","4.5","6.1","0.47","2.28",82
98,8,"2004-05","DEN","Andre Miller",29,"0.196","0.541","13.6","4.1","6.9","0.68","1.46",82
98,8,"2005-06","DEN","Andre Miller",30,"0.202","0.532","13.7","4.3","8.2","2.72","2.81",82
98,23,"2006-07","PHI","Andre Miller",31,"0.19","0.52","13.4","4.4","7.8","1.43","2.46",80
98,23,"2007-08","PHI","Andre Miller",32,"0.227","0.537","17","4","6.9","1.99","1.46",82
98,23,"2008-09","PHI","Andre Miller",33,"0.218","0.548","16.3","4.5","6.5","0.32","1.32",82
98,25,"2009-10","POR","Andre Miller",34,"0.24","0.53","14","3.2","5.4","2.52","1.55",82
98,25,"2010-11","POR","Andre Miller",35,"0.209","0.529","12.7","3.7","7","2.53","0.35",81
98,8,"2011-12","DEN","Andre Miller",36,"0.202","0.51","9.7","3.3","6.7","0.82","0.07",66
98,8,"2012-13","DEN","Andre Miller",37,"0.18","0.548","9.6","2.9","5.9","0.93","2.68",82
98,30,"2013-14","WAS","Andre Miller",38,"0.152","0.534","4.9","2.2","3.4","0.68","0.09",58
98,26,"2014-15","SAC","Andre Miller",39,"0.155","0.548","4.4","1.9","3.5","1.22","1.04",81
98,27,"2015-16","SAS","Andre Miller",40,"0.162","0.6","3.7","1.3","2.2","2.04","2.18",39
99,29,"2005-06","UTA","Andre Owens",25,"0.203","0.421","3","0.9","0.3","0.05","2.26",23
99,12,"2007-08","IND","Andre Owens",27,"0.163","0.504","4","1.5","1.5","2.27","0.85",31
100,21,"2013-14","OKC","Andre Roberson",22,"0.103","0.518","1.9","2.4","0.4","2.9","1.17",40
100,21,"2014-15","OKC","Andre Roberson",23,"0.089","0.513","3.4","3.8","1","0.19","0.45",67
100,21,"2015-16","OKC","Andre Roberson",24,"0.093","0.566","4.8","3.6","0.7","1.1","0.99",70
100,21,"2016-17","OKC","Andre Roberson",25,"0.1","0.51","6.6","5.1","1","1.62","1.21",79
100,21,"2017-18","OKC","Andre Roberson",26,"0.085","0.543","5","4.7","1.2","2.89","1.45",39
100,21,"2019-20","OKC","Andre Roberson",28,"0.145","0.335","2.9","3.9","0.6","2.42","1.58",7
100,3,"2020-21","BKN","Andre Roberson",29,"0.117","0.202","1.2","3","0.8","1.46","1.58",5
101,28,"2006-07","TOR","Andrea Bargnani",21,"0.226","0.546","11.6","3.9","0.8","0.94","2.91",65
101,28,"2007-08","TOR","Andrea Bargnani",22,"0.226","0.495","10.2","3.7","1.1","0.88","2.51",78
101,28,"2008-09","TOR","Andrea Bargnani",23,"0.229","0.559","15.4","5.3","1.2","2.98","2.11",78
101,28,"2009-10","TOR","Andrea Bargnani",24,"0.223","0.552","17.2","6.2","1.2","2.8","1.43",80
101,28,"2010-11","TOR","Andrea Bargnani",25,"0.282","0.533","21.4","5.2","1.8","2.7","0.16",66
101,28,"2011-12","TOR","Andrea Bargnani",26,"0.293","0.538","19.5","5.5","2","1.56","2.23",31
101,28,"2012-13","TOR","Andrea Bargnani",27,"0.233","0.482","12.7","3.7","1.1","2.66","2.28",35
101,20,"2013-14","NYK","Andrea Bargnani",28,"0.223","0.51","13.3","5.3","1.1","0.24","1.64",42
101,20,"2014-15","NYK","Andrea Bargnani",29,"0.262","0.527","14.8","4.4","1.6","2.55","0.01",29
101,3,"2015-16","BKN","Andrea Bargnani",30,"0.234","0.5","6.6","2.1","0.4","1.49","2.92",46
103,29,"2001-02","UTA","Andrei Kirilenko",21,"0.188","0.553","10.7","4.9","1.1","2.06","2.64",82
103,29,"2002-03","UTA","Andrei Kirilenko",22,"0.194","0.598","12","5.3","1.7","0.85","0.31",80
103,29,"2003-04","UTA","Andrei Kirilenko",23,"0.218","0.559","16.5","8.1","3.1","0.64","1.43",78
103,29,"2004-05","UTA","Andrei Kirilenko",24,"0.217","0.599","15.6","6.2","3.2","1.03","1.61",41
103,29,"2005-06","UTA","Andrei Kirilenko",25,"0.206","0.556","15.3","8","4.3","2.99","1.79",69
103,29,"2006-07","UTA","Andrei Kirilenko",26,"0.146","0.558","8.3","4.7","2.9","1.26","0.25",70
103,29,"2007-08","UTA","Andrei Kirilenko",27,"0.161","0.603","11","4.7","4","0.25","2.22",72
103,29,"2008-09","UTA","Andrei Kirilenko",28,"0.203","0.549","11.6","4.8","2.6","2.95","1.26",67
103,29,"2009-10","UTA","Andrei Kirilenko",29,"0.177","0.588","11.9","4.6","2.7","0.33","2.82",58
103,29,"2010-11","UTA","Andrei Kirilenko",30,"0.178","0.567","11.7","5.1","3","0.77","0.57",64
103,18,"2012-13","MIN","Andrei Kirilenko",32,"0.173","0.59","12.4","5.7","2.8","1.9","1.86",64
103,3,"2013-14","BKN","Andrei Kirilenko",33,"0.144","0.532","5","3.2","1.6","0.09","1.48",45
103,3,"2014-15","BKN","Andrei Kirilenko",34,"0.092","0.222","0.4","1.1","0.1","0.52","2.03",7
104,5,"2004-05","CHI","Andres Nocioni",25,"0.196","0.484","8.4","4.8","1.5","1.22","1.7",81
104,5,"2005-06","CHI","Andres Nocioni",26,"0.212","0.567","13","6.1","1.4","0.91","2.62",82
